position,rank,pfr_name,prospect_model_percentile,pred_best2of3_ppg,hit_probability,historical_hit_rate,nearest5_historical_hit_rate,model_confidence,out_of_distribution_flag,diagnostic_priority,diagnostic_notes,closest_historical_comps,top_score_positive_features,top_score_negative_features,top_hit_positive_features,top_hit_negative_features,top_score_positive_families,top_score_negative_families,top_hit_positive_families,top_hit_negative_families,opposite_direction_feature_count,opposite_direction_family_count
RB,3,Kaelon Black,71.84986595174263,6.409410417692221,0.13368530571460724,0.1466666666666666,0.0,High,0,Medium,signals broadly consistent,Aaron Brown (2009); Damien Harris (2019); La'Mical Perine (2020); Johnny White (2011); Keaontay Ingram (2022),day-two indicator (+1.58 PPG; Draft capital); log draft pick (+0.64 PPG; Draft capital); draft pick (+0.50 PPG; Draft capital); scrimmage yards per game career peak (+0.37 PPG; Rushing production); bench (+0.31 PPG; Athletic profile),target share final season (-0.43 PPG; Receiving production); speed score (-0.36 PPG; Athletic profile); speed score (-0.36 PPG; Athletic profile); scrimmage yards per game early-career peak (-0.30 PPG; Rushing production); vertical (-0.27 PPG; Athletic profile),draft pick (+8.5 pp; Draft capital); log draft pick (+3.1 pp; Draft capital); shuttle (+2.0 pp; Athletic profile); inverse-root draft pick (+1.9 pp; Draft capital); EPAplay early-career peak (+1.8 pp; Receiving production),success career mean (-3.7 pp; Rushing production); EPAplay final season (-1.7 pp; Receiving production); rushing share career mean (-1.4 pp; Rushing production); target share final season (-0.6 pp; Receiving production); target share career trend (-0.3 pp; Receiving production),Draft capital (+2.93 PPG),Receiving production (-0.59 PPG); Age / experience (-0.17 PPG); Athletic profile (-0.07 PPG),Draft capital (+10.30 pp); Athletic profile (+3.22 pp); Receiving production (+2.14 pp),Rushing production (-2.71 pp),12,2
RB,5,Mike Washington Jr.,57.37265415549599,4.532991907294855,0.028827263042330742,0.0945945945945946,0.0,Medium,0,Medium,signals broadly consistent,Pierre Strong (2022); Cedric Peerman (2009); Kalen Ballage (2018); Keaontay Ingram (2022); Montario Hardesty (2010),broad jump (+0.49 PPG; Athletic profile); rush college seasons (+0.36 PPG; Age / experience); bench (+0.31 PPG; Athletic profile); target share final season (+0.30 PPG; Receiving production); shuttle (+0.22 PPG; Athletic profile),burst proxy (-0.32 PPG; Athletic profile); scrimmage yards per game early-career peak (-0.22 PPG; Rushing production); success career mean (-0.19 PPG; Receiving production); rush years before first season (-0.17 PPG; Age / experience); success early-career peak (-0.16 PPG; Rushing production),shuttle (+0.6 pp; Athletic profile); target share career peak (+0.6 pp; Receiving production); speed score (+0.5 pp; Athletic profile); EPAplay early-career peak (+0.4 pp; Receiving production); forty (+0.3 pp; Athletic profile),success career mean (-0.8 pp; Rushing production); success final season (-0.4 pp; Receiving production); rushing share career mean (-0.4 pp; Rushing production); EPAplay final season (-0.3 pp; Receiving production); EPAplay career mean (-0.3 pp; Receiving production),Athletic profile (+0.95 PPG); Draft capital (+0.33 PPG),Rushing production (-0.55 PPG); Receiving production (-0.41 PPG); Age / experience (-0.16 PPG),Athletic profile (+1.31 pp),Rushing production (-1.81 pp); Receiving production (-0.07 pp),10,0
RB,6,Jonah Coleman,51.7426273458445,4.114206373471666,0.10332628339529037,0.0945945945945946,0.0,High,0,Medium,signals broadly consistent,Kenneth Dixon (2016); Zac Stacy (2013); Zack Moss (2020); Kyle Juszczyk (2013); Javarris Williams (2009),log draft pick (+0.36 PPG; Draft capital); draft pick (+0.31 PPG; Draft capital); shuttle (+0.22 PPG; Athletic profile); target share final season (+0.22 PPG; Receiving production); success early-career peak (+0.20 PPG; Rushing production),speed score (-0.36 PPG; Athletic profile); speed score (-0.36 PPG; Athletic profile); vertical (-0.27 PPG; Athletic profile); success career trend (-0.17 PPG; Receiving production); rushing share early-career peak (-0.17 PPG; Rushing production),draft pick (+3.7 pp; Draft capital); shuttle (+3.1 pp; Athletic profile); EPAplay final season (+2.9 pp; Receiving production); rushing share career mean (+2.0 pp; Rushing production); target share career trend (+1.8 pp; Receiving production),EPAplay career mean (-2.8 pp; Receiving production); success career mean (-1.3 pp; Receiving production); bmi (-0.6 pp; Athletic profile); EPAplay early-career peak (-0.5 pp; Receiving production); target share career mean (-0.3 pp; Receiving production),Draft capital (+0.69 PPG); Receiving production (+0.08 PPG); Rushing production (+0.07 PPG),Athletic profile (-0.96 PPG); Age / experience (-0.14 PPG),Draft capital (+5.11 pp); Athletic profile (+3.48 pp); Rushing production (+2.72 pp),,12,1
RB,7,Emmett Johnson,40.48257372654155,3.4315610934910166,0.04804985970258713,0.0945945945945946,0.2,High,0,Medium,signals broadly consistent,Jay Ajayi (2015); Kerwynn Williams (2013); Trayveon Williams (2019); Tyler Badie (2022); Javorius Allen (2015),target share final season (+0.66 PPG; Receiving production); success experience-adjusted peak (+0.26 PPG; Receiving production); rushing-yard share final season (+0.25 PPG; Rushing production); scrimmage yards per game career trend (+0.14 PPG; Rushing production); target share career trend (+0.13 PPG; Receiving production),scrimmage yards per game career peak (-0.34 PPG; Rushing production); cone (-0.33 PPG; Athletic profile); draft pick (-0.27 PPG; Draft capital); log draft pick (-0.26 PPG; Draft capital); target share experience-adjusted peak (-0.25 PPG; Receiving production),target share career trend (+0.9 pp; Receiving production); target share career peak (+0.9 pp; Receiving production); scrimmage yards per game career trend (+0.8 pp; Rushing production); rushing share career mean (+0.6 pp; Rushing production); target share early-career peak (+0.5 pp; Receiving production),EPAplay final season (-0.7 pp; Receiving production); EPAplay career mean (-0.6 pp; Receiving production); success experience-adjusted peak (-0.4 pp; Rushing production); EPAplay experience-adjusted peak (-0.2 pp; Receiving production); target share career mean (-0.1 pp; Receiving production),Receiving production (+0.34 PPG),Draft capital (-0.71 PPG); Athletic profile (-0.30 PPG); Rushing production (-0.27 PPG),Rushing production (+1.80 pp); Receiving production (+0.79 pp); Athletic profile (+0.32 pp),,16,2
TE,3,Max Klare,82.75862068965517,5.466731235400921,0.31992635130882263,0.2608695652173913,0.4,Medium,0,Medium,signals broadly consistent,Hunter Henry (2016); Tucker Kraft (2023); Dallas Goedert (2018); Scott Chandler (2007); Adam Trautman (2020),draft pick (+0.57 PPG; Draft capital); log draft pick (+0.52 PPG; Draft capital); draft round (+0.49 PPG; Draft capital); shuttle (+0.30 PPG; Athletic profile); inverse-root draft pick (+0.25 PPG; Draft capital),catchpct experience-adjusted peak (-0.15 PPG; Receiving production); day-two indicator (-0.14 PPG; Draft capital); EPAgame final season (-0.08 PPG; Receiving production); catchpct career peak (-0.05 PPG; Receiving production); bench (-0.04 PPG; Athletic profile),draft pick (+18.5 pp; Draft capital); target share career mean (+13.5 pp; Receiving production); log draft pick (+6.9 pp; Draft capital); bmi (+4.6 pp; Athletic profile); inverse-root draft pick (+3.0 pp; Draft capital),receiving-yard share experience-adjusted peak (-3.9 pp; Receiving production); yards per game early-career peak (-2.9 pp; Receiving production); EPAplay career trend (-1.9 pp; Receiving production); receiving-yard share career peak (-1.6 pp; Receiving production); yards per game career trend (-1.4 pp; Receiving production),Draft capital (+1.62 PPG); Athletic profile (+0.50 PPG); Other production (+0.05 PPG),Receiving production (-0.54 PPG); College team context (-0.07 PPG),Draft capital (+23.20 pp); Athletic profile (+4.53 pp); Receiving production (+3.31 pp),,11,1
TE,9,Oscar Delp,57.32758620689656,3.3962940802684707,0.13753625750541687,0.1489361702127659,0.0,High,0,Medium,signals broadly consistent,Drew Sample (2019); Randall Telfer (2015); Ben Koyack (2015); O.J. Howard (2017); Nick Vannett (2016),draft pick (+0.35 PPG; Draft capital); log draft pick (+0.23 PPG; Draft capital); inverse-root draft pick (+0.14 PPG; Draft capital); team success off pass career mean (+0.07 PPG; College team context); team EPAplay off pass career mean (+0.05 PPG; College team context),receiving-TD share career mean (-0.18 PPG; Receiving production); EPAgame final season (-0.16 PPG; Receiving production); shuttle (-0.12 PPG; Athletic profile); yards per game career peak (-0.10 PPG; Receiving production); day-two indicator (-0.09 PPG; Draft capital),draft pick (+6.8 pp; Draft capital); bmi (+3.0 pp; Athletic profile); log draft pick (+2.2 pp; Draft capital); yards per target final season (+1.2 pp; Receiving production); inverse-root draft pick (+0.4 pp; Draft capital),EPAplay career trend (-1.1 pp; Receiving production); yards per game career trend (-0.5 pp; Receiving production); success experience-adjusted peak (-0.3 pp; Receiving production); cone (-0.3 pp; Athletic profile); target share experience-adjusted peak (-0.3 pp; Receiving production),Draft capital (+0.72 PPG); Scouting surprise (+0.03 PPG); Other production (+0.02 PPG),Receiving production (-1.49 PPG); College team context (-0.29 PPG); Athletic profile (-0.24 PPG),Draft capital (+8.17 pp); Athletic profile (+2.91 pp),Receiving production (-2.10 pp),8,1
TE,10,Matthew Hibner,56.03448275862068,3.305785028753923,0.06242579221725464,0.1489361702127659,0.0,Medium,0,Medium,signals broadly consistent,Chigoziem Okonkwo (2022); Clay Harbor (2010); Christopher Herndon IV (2018); Seth Devalve (2016); Eric Saubert (2017),vertical (+0.34 PPG; Athletic profile); forty (+0.13 PPG; Athletic profile); burst proxy (+0.11 PPG; Athletic profile); speed score (+0.07 PPG; Athletic profile); speed score (+0.04 PPG; Athletic profile),catchpct experience-adjusted peak (-0.18 PPG; Receiving production); catchpct career peak (-0.07 PPG; Receiving production); receiving-TD share career mean (-0.06 PPG; Receiving production); team pass att career peak (-0.02 PPG; College team context); catchpct early-career peak (-0.02 PPG; Receiving production),yards per game career trend (+2.1 pp; Receiving production); yards per target final season (+0.6 pp; Receiving production); forty (+0.3 pp; Athletic profile); speed score (+0.2 pp; Athletic profile); yards per target career mean (+0.1 pp; Receiving production),EPAplay final season (-1.0 pp; Receiving production); yards per game early-career peak (-0.7 pp; Receiving production); yards per target career trend (-0.2 pp; Receiving production); reception share career trend (-0.1 pp; Receiving production); cone (-0.1 pp; Athletic profile),Athletic profile (+0.69 PPG); Draft capital (+0.01 PPG); Other production (+0.01 PPG),Receiving production (-0.49 PPG); College team context (-0.03 PPG); Age / experience (-0.01 PPG),Receiving production (+0.89 pp); Athletic profile (+0.32 pp),,9,1
TE,11,Justin Joly,50.43103448275862,3.0606238619704866,0.07461297512054443,0.1489361702127659,0.0,High,0,Medium,signals broadly consistent,Chigoziem Okonkwo (2022); Rory 'Busta' Anderson (2015); Aliz̩ Mack (2019); Seth Devalve (2016); Temarrick Hemingway (2016),receiving-TD share career mean (+0.14 PPG; Receiving production); weight lbs (+0.10 PPG; Athletic profile); reception share experience-adjusted peak (+0.09 PPG; Receiving production); reception share career peak (+0.06 PPG; Receiving production); reception share early-career peak (+0.06 PPG; Receiving production),draft round (-0.56 PPG; Draft capital); draft pick (-0.04 PPG; Draft capital); log draft pick (-0.02 PPG; Draft capital); speed score (-0.02 PPG; Athletic profile); speed score (-0.02 PPG; Athletic profile),target share career mean (+3.9 pp; Receiving production); bmi (+1.6 pp; Athletic profile); reception share career mean (+0.3 pp; Receiving production); receiving-yard share career mean (+0.1 pp; Receiving production); success career peak (+0.1 pp; Receiving production),draft pick (-1.1 pp; Draft capital); receiving-yard share experience-adjusted peak (-1.0 pp; Receiving production); yards per game early-career peak (-0.9 pp; Receiving production); log draft pick (-0.4 pp; Draft capital); receiving-yard share career peak (-0.4 pp; Receiving production),Receiving production (+0.86 PPG); College team context (+0.24 PPG); Other production (+0.11 PPG),Draft capital (-0.66 PPG); Scouting surprise (-0.00 PPG),Receiving production (+2.54 pp); Athletic profile (+1.58 pp),Draft capital (-2.02 pp),13,0
TE,12,Will Kacmarek,50.0,2.96991387449152,0.07333890348672867,0.1489361702127659,0.0,High,0,Medium,signals broadly consistent,Mickey Shuler (2010); Darnell Washington (2023); Drew Sample (2019); Randall Telfer (2015); Michael Williams (2013),draft pick (+0.26 PPG; Draft capital); log draft pick (+0.21 PPG; Draft capital); inverse-root draft pick (+0.13 PPG; Draft capital); team EPAplay off pass career mean (+0.08 PPG; College team context); team success off pass career mean (+0.07 PPG; College team context),receiving-TD share career mean (-0.17 PPG; Receiving production); EPAgame final season (-0.14 PPG; Receiving production); shuttle (-0.13 PPG; Athletic profile); day-two indicator (-0.13 PPG; Draft capital); cone (-0.10 PPG; Athletic profile),draft pick (+3.8 pp; Draft capital); log draft pick (+1.2 pp; Draft capital); inverse-root draft pick (+0.2 pp; Draft capital); success career trend (+0.2 pp; Receiving production); broad jump (+0.1 pp; Athletic profile),yards per game early-career peak (-2.3 pp; Receiving production); EPAplay career trend (-0.6 pp; Receiving production); success experience-adjusted peak (-0.2 pp; Receiving production); yards per game career trend (-0.2 pp; Receiving production); cone (-0.2 pp; Athletic profile),Draft capital (+0.64 PPG); College team context (+0.08 PPG); Scouting surprise (+0.01 PPG),Receiving production (-1.83 PPG); Athletic profile (-0.33 PPG); Age / experience (-0.02 PPG),Draft capital (+4.46 pp),Receiving production (-4.73 pp); Athletic profile (-0.09 pp),3,0
TE,13,Seydou Traore,45.25862068965517,2.6449425848422115,0.06051355600357056,0.1489361702127659,0.0,Medium,0,Medium,signals broadly consistent,Josiah Deguara (2020); James O'Shaughnessy (2015); Seth Devalve (2016); Matt Sherry (2008); Eric Saubert (2017),receiving production per team pass attempt experience-adjusted peak (+0.10 PPG; Receiving production); receptions per team pass attempt experience-adjusted peak (+0.09 PPG; Receiving production); reception share experience-adjusted peak (+0.08 PPG; Receiving production); target share early-career peak (+0.07 PPG; Receiving production); receiving-yard share career peak (+0.06 PPG; Receiving production),draft round (-0.47 PPG; Draft capital); draft pick (-0.13 PPG; Draft capital); inverse-root draft pick (-0.08 PPG; Draft capital); log draft pick (-0.05 PPG; Draft capital); shuttle (-0.04 PPG; Athletic profile),target share career mean (+3.2 pp; Receiving production); yards per target career mean (+0.3 pp; Receiving production); reception share career mean (+0.3 pp; Receiving production); success career trend (+0.2 pp; Receiving production); receiving-yard share career mean (+0.1 pp; Receiving production),draft pick (-1.0 pp; Draft capital); receiving-yard share experience-adjusted peak (-0.8 pp; Receiving production); yards per game early-career peak (-0.7 pp; Receiving production); log draft pick (-0.3 pp; Draft capital); receiving-yard share career peak (-0.3 pp; Receiving production),Receiving production (+1.09 PPG); College team context (+0.17 PPG); Age / experience (+0.03 PPG),Draft capital (-0.88 PPG); Athletic profile (-0.17 PPG),Receiving production (+2.39 pp); Athletic profile (+0.01 pp),Draft capital (-1.62 pp),10,1
TE,14,Bauer Sharp,41.37931034482759,2.5552164276065894,0.08662431687116623,0.1489361702127659,0.0,Medium,0,Medium,signals broadly consistent,Tim Massaquoi (2006); Tom Santi (2008); Tommy Sweeney (2019); Noah Gray (2021); Anthony Hill (2009),vertical (+0.07 PPG; Athletic profile); target share early-career peak (+0.06 PPG; Receiving production); success experience-adjusted peak (+0.06 PPG; Receiving production); burst proxy (+0.05 PPG; Athletic profile); reception share early-career peak (+0.05 PPG; Receiving production),draft round (-0.71 PPG; Draft capital); draft pick (-0.35 PPG; Draft capital); log draft pick (-0.23 PPG; Draft capital); inverse-root draft pick (-0.20 PPG; Draft capital); receiving-TD share career mean (-0.05 PPG; Receiving production),target share career mean (+4.4 pp; Receiving production); bmi (+1.8 pp; Athletic profile); forty (+0.4 pp; Athletic profile); reception share career mean (+0.4 pp; Receiving production); bench (+0.4 pp; Athletic profile),yards per game early-career peak (-2.5 pp; Receiving production); draft pick (-1.5 pp; Draft capital); EPAplay career trend (-0.7 pp; Receiving production); log draft pick (-0.5 pp; Draft capital); yards per game career trend (-0.4 pp; Receiving production),College team context (+0.17 PPG); Receiving production (+0.16 PPG); Athletic profile (+0.11 PPG),Draft capital (-1.44 PPG),Receiving production (+2.95 pp); Athletic profile (+2.69 pp),Draft capital (-2.49 pp),7,0
WR,1,Carnell Tate,94.0952380952381,10.396023701730696,0.5679136514663696,0.4615384615384615,0.6,Medium,0,Medium,signals broadly consistent,Odell Beckham (2014); Will Fuller (2016); Percy Harvin (2009); Marquise Brown (2019); Kadarius Toney (2021),draft round (+2.56 PPG; Draft capital); first-round indicator (+1.56 PPG; Draft capital); draft pick (+1.51 PPG; Draft capital); log draft pick (+1.31 PPG; Draft capital); inverse-root draft pick (+0.74 PPG; Draft capital),playsgame career mean (-0.20 PPG; Receiving production); targets per game career mean (-0.18 PPG; Receiving production); receiving-yard share early-career peak (-0.14 PPG; Receiving production); target share early-career peak (-0.13 PPG; Receiving production); passing td career peak (-0.12 PPG; Receiving production),draft pick (+36.9 pp; Draft capital); log draft pick (+12.5 pp; Draft capital); scout boost (+8.4 pp; Scouting surprise); receiving-TD share career trend (+6.1 pp; Receiving production); inverse-root draft pick (+5.0 pp; Draft capital),yards per game career peak (-2.2 pp; Receiving production); receiving-TD share final season (-1.4 pp; Receiving production); reception share early-career peak (-1.2 pp; Receiving production); yards per game experience-adjusted peak (-1.0 pp; Receiving production); success career peak (-0.9 pp; Receiving production),Draft capital (+7.34 PPG); Receiving production (+1.25 PPG); Scouting surprise (+0.57 PPG),Other production (-0.00 PPG),Draft capital (+46.06 pp); Receiving production (+15.31 pp); Scouting surprise (+13.21 pp),Other production (-0.08 pp),14,0
WR,2,Makai Lemon,93.33333333333331,10.264735414915965,0.5795919895172119,0.4615384615384615,0.6,High,0,Medium,signals broadly consistent,Nelson Agholor (2015); Cody Latimer (2014); Brandon Aiyuk (2020); Michael Pittman Jr. (2020); John Ross (2017),draft round (+2.25 PPG; Draft capital); draft pick (+1.61 PPG; Draft capital); first-round indicator (+1.56 PPG; Draft capital); log draft pick (+1.27 PPG; Draft capital); inverse-root draft pick (+0.50 PPG; Draft capital),receiving-TD share career trend (-0.16 PPG; Receiving production); receiving-yard share career trend (-0.12 PPG; Receiving production); passing td career trend (-0.12 PPG; Receiving production); receptions per game career trend (-0.08 PPG; Receiving production); playsgame final season (-0.07 PPG; Receiving production),draft pick (+39.4 pp; Draft capital); log draft pick (+14.1 pp; Draft capital); scout boost (+8.8 pp; Scouting surprise); rec td per game career peak (+8.3 pp; Receiving production); scout expected log pick (+5.5 pp; Scouting surprise),reception share early-career peak (-3.7 pp; Receiving production); yards per game final season (-3.1 pp; Receiving production); yards per game experience-adjusted peak (-2.0 pp; Receiving production); receiving-TD share career peak (-1.3 pp; Receiving production); receiving-TD share final season (-1.1 pp; Receiving production),Draft capital (+6.42 PPG); Receiving production (+1.18 PPG); Scouting surprise (+0.09 PPG),Age / experience (-0.00 PPG),Draft capital (+48.63 pp); Receiving production (+18.68 pp); Scouting surprise (+14.36 pp),Other production (-0.08 pp),16,2
WR,4,Denzel Boston,86.28571428571429,8.742896696928765,0.40082594752311707,0.2692307692307692,0.4,Medium,0,Medium,signals broadly consistent,Michael Pittman Jr. (2020); Cody Latimer (2014); Chase Claypool (2020); Christian Watson (2022); Jeremy Ebert (2012),draft round (+2.40 PPG; Draft capital); log draft pick (+1.12 PPG; Draft capital); draft pick (+1.07 PPG; Draft capital); day-two indicator (+0.86 PPG; Draft capital); inverse-root draft pick (+0.51 PPG; Draft capital),EPAplay early-career peak (-0.21 PPG; Receiving production); EPAplay career peak (-0.20 PPG; Receiving production); success career mean (-0.10 PPG; Receiving production); EPAgame early-career peak (-0.10 PPG; Receiving production); rec college seasons (-0.09 PPG; Age / experience),draft pick (+22.3 pp; Draft capital); scout boost (+9.7 pp; Scouting surprise); log draft pick (+8.8 pp; Draft capital); rec td per game career peak (+7.7 pp; Receiving production); receiving-TD share career trend (+4.1 pp; Receiving production),rec college seasons (-10.3 pp; Age / experience); success experience-adjusted peak (-3.3 pp; Receiving production); receiving-TD share career peak (-1.3 pp; Receiving production); td per target early-career peak (-1.1 pp; Receiving production); receiving-TD share final season (-0.9 pp; Receiving production),Draft capital (+6.04 PPG); Receiving production (+2.18 PPG); Other production (+0.27 PPG),Age / experience (-0.12 PPG),Draft capital (+28.92 pp); Receiving production (+26.05 pp); Scouting surprise (+10.04 pp),Age / experience (-10.31 pp),12,0
WR,11,Antonio Williams,62.47619047619048,5.087450011129453,0.09239408373832703,0.2285714285714285,0.0,High,0,Medium,signals broadly consistent,Nathaniel Dell (2023); Josh Palmer (2021); Van Jefferson (2020); Armanti Edwards (2010); D'Wayne Eskridge (2021),draft pick (+0.44 PPG; Draft capital); log draft pick (+0.40 PPG; Draft capital); receptions per game early-career peak (+0.31 PPG; Receiving production); day-two indicator (+0.31 PPG; Draft capital); scout boost (+0.29 PPG; Scouting surprise),receiving-TD share final season (-0.21 PPG; Receiving production); passing td final season (-0.18 PPG; Receiving production); rec td per game final season (-0.15 PPG; Receiving production); catchpct career peak (-0.09 PPG; Receiving production); yards per target early-career peak (-0.09 PPG; Receiving production),draft pick (+3.0 pp; Draft capital); reception share career trend (+2.5 pp; Receiving production); scout boost (+2.2 pp; Scouting surprise); log draft pick (+1.1 pp; Draft capital); yards per game career trend (+0.7 pp; Receiving production),yards per game career peak (-4.3 pp; Receiving production); rec college seasons (-3.3 pp; Age / experience); yards per play career peak (-1.0 pp; Receiving production); yards per target career peak (-0.6 pp; Receiving production); receiving-TD share final season (-0.5 pp; Receiving production),Draft capital (+1.89 PPG); Scouting surprise (+0.33 PPG); Other production (+0.32 PPG),Receiving production (-1.08 PPG); Age / experience (-0.02 PPG),Draft capital (+3.97 pp); Scouting surprise (+2.18 pp),Age / experience (-3.15 pp); Receiving production (-1.08 pp); Other production (-0.03 pp),17,1
WR,12,Caleb Douglas,62.095238095238095,4.990803552546018,0.06028268113732338,0.2285714285714285,0.2,High,0,Medium,signals broadly consistent,Christian Watson (2022); Cooper Kupp (2017); Chris Conley (2015); Tyquan Thornton (2022); Chad Williams (2017),day-two indicator (+0.66 PPG; Draft capital); draft round (+0.62 PPG; Draft capital); draft pick (+0.44 PPG; Draft capital); log draft pick (+0.37 PPG; Draft capital); inverse-root draft pick (+0.31 PPG; Draft capital),reception share experience-adjusted peak (-0.13 PPG; Receiving production); passing td career mean (-0.09 PPG; Receiving production); EPAgame final season (-0.06 PPG; Receiving production); receiving-TD share experience-adjusted peak (-0.05 PPG; Receiving production); rec td per game experience-adjusted peak (-0.05 PPG; Receiving production),draft pick (+2.5 pp; Draft capital); log draft pick (+0.9 pp; Draft capital); td per target early-career peak (+0.6 pp; Receiving production); scout expected log pick (+0.5 pp; Scouting surprise); inverse-root draft pick (+0.4 pp; Draft capital),yards per game career peak (-2.9 pp; Receiving production); rec college seasons (-2.1 pp; Age / experience); receiving-TD share final season (-0.4 pp; Receiving production); passing td career mean (-0.2 pp; Receiving production); EPAgame experience-adjusted peak (-0.2 pp; Receiving production),Draft capital (+2.49 PPG); Other production (+0.29 PPG); Age / experience (+0.03 PPG),Receiving production (-0.70 PPG); Scouting surprise (-0.02 PPG),Draft capital (+3.29 pp); Scouting surprise (+0.47 pp); Other production (+0.21 pp),Receiving production (-2.17 pp); Age / experience (-2.05 pp),10,2
WR,14,Chris Bell,59.80952380952381,4.660868620406493,0.09311939775943756,0.0952380952380952,0.2,High,0,Medium,signals broadly consistent,Cody Latimer (2014); Michael Pittman Jr. (2020); Devin Duvernay (2020); Gabriel Davis (2020); Jordan Payton (2016),draft round (+0.62 PPG; Draft capital); day-two indicator (+0.59 PPG; Draft capital); draft pick (+0.32 PPG; Draft capital); log draft pick (+0.19 PPG; Draft capital); season combine (+0.10 PPG; Other production),rec td per game early-career peak (-0.15 PPG; Receiving production); passing td early-career peak (-0.08 PPG; Receiving production); targets final season (-0.05 PPG; Receiving production); success career peak (-0.05 PPG; Receiving production); targets per game final season (-0.05 PPG; Receiving production),draft pick (+4.3 pp; Draft capital); log draft pick (+2.1 pp; Draft capital); receiving-TD share career trend (+1.7 pp; Receiving production); scout expected log pick (+1.7 pp; Scouting surprise); td per target early-career peak (+1.0 pp; Receiving production),rec college seasons (-4.0 pp; Age / experience); playsgame career peak (-1.4 pp; Receiving production); success experience-adjusted peak (-1.1 pp; Receiving production); targets per game career peak (-0.5 pp; Receiving production); passing td career mean (-0.4 pp; Receiving production),Draft capital (+1.74 PPG); Other production (+0.14 PPG); Scouting surprise (+0.01 PPG),Receiving production (-0.16 PPG); Age / experience (-0.01 PPG),Draft capital (+5.87 pp); Scouting surprise (+1.67 pp); Other production (+0.38 pp),Age / experience (-2.95 pp),14,1
WR,17,Ja'Kobi Lane,55.42857142857143,3.99235551770708,0.062368351966142654,0.0952380952380952,0.2,Medium,0,Medium,signals broadly consistent,Early Doucet (2008); Dwayne Bowe (2007); Quintez Cephus (2020); Austin Pettis (2011); Cody Latimer (2014),draft round (+0.52 PPG; Draft capital); day-two indicator (+0.33 PPG; Draft capital); season combine (+0.21 PPG; Other production); draft pick (+0.15 PPG; Draft capital); target share career mean (+0.09 PPG; Receiving production),EPAplay career trend (-0.21 PPG; Receiving production); catchpct career peak (-0.18 PPG; Receiving production); receiving-TD share final season (-0.11 PPG; Receiving production); passing td final season (-0.10 PPG; Receiving production); td per target early-career peak (-0.08 PPG; Receiving production),draft pick (+2.9 pp; Draft capital); rec td per game career peak (+1.0 pp; Receiving production); log draft pick (+1.0 pp; Draft capital); receiving-TD share early-career peak (+1.0 pp; Receiving production); inverse-root draft pick (+0.5 pp; Draft capital),yards per game career peak (-3.1 pp; Receiving production); success experience-adjusted peak (-1.1 pp; Receiving production); reception share early-career peak (-1.1 pp; Receiving production); yards per game experience-adjusted peak (-0.5 pp; Receiving production); receiving-TD share final season (-0.5 pp; Receiving production),Draft capital (+1.30 PPG); Other production (+0.23 PPG); Age / experience (+0.01 PPG),Receiving production (-1.25 PPG),Draft capital (+3.65 pp); Scouting surprise (+0.22 pp); Other production (+0.22 pp),Receiving production (-5.31 pp),20,0
WR,18,Zachariah Branch,52.19047619047619,3.7836753223789485,0.08371776342391968,0.0952380952380952,0.2,High,0,Medium,signals broadly consistent,Anthony Schwartz (2021); Curtis Samuel (2017); Amari Rodgers (2021); Randall Cobb (2011); Nathaniel Dell (2023),reception share career peak (+0.24 PPG; Receiving production); reception share experience-adjusted peak (+0.14 PPG; Receiving production); targets career peak (+0.11 PPG; Receiving production); reception share final season (+0.10 PPG; Receiving production); draft pick (+0.07 PPG; Draft capital),passing td early-career peak (-0.28 PPG; Receiving production); day-two indicator (-0.28 PPG; Draft capital); rec td per game early-career peak (-0.17 PPG; Receiving production); target share experience-adjusted peak (-0.14 PPG; Receiving production); passing td career mean (-0.12 PPG; Receiving production),draft pick (+3.5 pp; Draft capital); receiving-TD share career trend (+1.7 pp; Receiving production); scout expected log pick (+1.4 pp; Scouting surprise); log draft pick (+1.4 pp; Draft capital); inverse-root draft pick (+0.8 pp; Draft capital),yards per game career peak (-4.0 pp; Receiving production); reception share early-career peak (-1.4 pp; Receiving production); yards per play career peak (-0.9 pp; Receiving production); yards per game experience-adjusted peak (-0.7 pp; Receiving production); receiving-TD share final season (-0.5 pp; Receiving production),Scouting surprise (+0.03 PPG); Draft capital (+0.02 PPG); Age / experience (+0.02 PPG),Receiving production (-1.59 PPG); Other production (-0.01 PPG),Draft capital (+4.77 pp); Scouting surprise (+1.41 pp); Age / experience (+0.15 pp),Receiving production (-4.14 pp); Other production (-0.03 pp),17,0
