season,pfr_id,pfr_name,position,college_name,final_school,college_season,tr_sos_rating,tr_sos_z,tr_sos_rank_pct,match_method,match_score
2016,VitaDa00,Dan Vitale,RB,Northwestern,Northwestern,2015,3.0,0.5466858956263604,0.6299212598425197,exact,100.0
2016,WattDe00,Derek Watt,RB,Wisconsin,Wisconsin,2015,2.9,0.5332599948895657,0.6220472440944882,exact,100.0
2016,CoreCo00,Cody Core,WR,Mississippi,Mississippi,2015,10.5,1.5536284508859652,0.984251968503937,exact,100.0
2016,AlleBr00,Brandon Allen,QB,Arkansas,Arkansas,2015,9.9,1.4730730464651969,0.952755905511811,exact,100.0
2016,ThomMi04,Mike Thomas,WR,Southern Mississippi; Dodge City CC; College of DuPage,Southern Mississippi,2015,,,,unmatched,
2016,DrisJe00,Jeff Driskel,QB,Louisiana Tech; Florida,Louisiana Tech,2015,-5.4,-0.5810897662643969,0.3070866141732283,exact,100.0
2016,TaylKe01,Kelvin Taylor,RB,Florida,Florida,2015,7.5,1.1508514287821232,0.8740157480314961,exact,100.0
2016,BurbAa00,Aaron Burbridge,WR,Michigan State,Michigan State,2015,7.0,1.0837219250981496,0.8503937007874016,exact,100.0
2016,JackDa01,Darius Jackson,RB,Eastern Michigan,Eastern Michigan,2015,-13.2,-1.6283100237343855,0.0393700787401575,exact,100.0
2016,GathRi00,Rico Gathers,TE,Baylor,Baylor,2015,7.9,1.204555031729302,0.905511811023622,exact,100.0
2016,DougBr00,Brandon Doughty,QB,Western Kentucky,Western Kentucky,2015,-2.1,-0.1380350419501707,0.3858267716535433,exact,100.0
2016,LuciDe00,Devin Lucien,WR,Arizona State,Arizona State,2015,6.4,1.0031665206773812,0.8188976377952756,exact,100.0
2016,AyerDe00,Demarcus Ayers,WR,Houston,Houston,2015,-0.9,0.0230757668913659,0.4566929133858267,exact,100.0
2016,BravDa00,Daniel Braverman,WR,Western Michigan,Western Michigan,2015,-0.9,0.0230757668913659,0.4645669291338582,exact,100.0
2016,DuarTh00,Thomas Duarte,TE,UCLA,UCLA,2015,6.0,0.9494629177302024,0.7874015748031495,exact,100.0
2016,WashDw00,Dwayne Washington,RB,Washington,Washington,2015,7.0,1.0837219250981496,0.8582677165354331,exact,100.0
2016,LascDa00,Daniel Lasco,RB,California,California,2015,7.9,1.204555031729302,0.9212598425196852,exact,100.0
2016,FullDe00,Devin Fuller,WR,UCLA,UCLA,2015,6.0,0.9494629177302024,0.7874015748031495,exact,100.0
2016,PeakCh00,Charone Peake,WR,Clemson,Clemson,2015,10.3,1.5267766494123758,0.9763779527559056,exact,100.0
2016,MarsKe00,Keith Marshall,RB,Georgia,Georgia,2015,5.2,0.8420557118358445,0.7480314960629921,exact,100.0
2016,LawlKe00,Kenny Lawler,WR,California,California,2015,7.9,1.204555031729302,0.9212598425196852,exact,100.0
2016,BrooZa00,Zac Brooks,RB,Clemson,Clemson,2015,10.3,1.5267766494123758,0.9763779527559056,exact,100.0
2016,SandBe00,Beau Sandland,TE,Montana State; Miami; Pierce College,Montana State,2015,,,,unmatched,
2017,TrubMi00,Mitch Trubisky,QB,North Carolina,North Carolina,2016,4.3,0.8072668694760662,0.7795275590551181,exact,100.0
2017,FourLe00,Leonard Fournette,RB,LSU,LSU,2016,10.7,1.6786768305708,0.9763779527559056,exact,100.0
2017,DaviCo03,Corey Davis,WR,Western Michigan,Western Michigan,2016,-3.2,-0.2139166786818249,0.4173228346456693,exact,100.0
2017,WillMi07,Mike Williams,WR,Clemson,Clemson,2016,13.7,2.0871502498339565,0.984251968503937,exact,100.0
2017,McCaCh01,Christian McCaffrey,RB,Stanford,Stanford,2016,6.7,1.1340456048865912,0.8740157480314961,exact,100.0
2017,RossJo00,John Ross,WR,Washington,Washington,2016,9.0,1.4472085596550113,0.9291338582677166,exact,100.0
2017,MahoPa00,Patrick Mahomes,QB,Texas Tech,Texas Tech,2016,2.9,0.6166459404865933,0.6850393700787402,exact,100.0
2017,WatsDe00,Deshaun Watson,QB,Clemson,Clemson,2016,13.7,2.0871502498339565,0.984251968503937,exact,100.0
2017,HowaO.00,O.J. Howard,TE,Alabama,Alabama,2016,14.2,2.1552291530444823,1.0,exact,100.0
2017,EngrEv00,Evan Engram,TE,Mississippi,Mississippi,2016,6.9,1.161277166170802,0.889763779527559,exact,100.0
2017,NjokDa00,David Njoku,TE,Miami,Miami,2016,6.5,1.106814043602381,0.8661417322834646,exact,100.0
2017,JoneZa00,Zay Jones,WR,East Carolina,East Carolina,2016,-3.3,-0.2275324593239301,0.4094488188976378,exact,100.0
2017,SamuCu00,Curtis Samuel,WR,Ohio State,Ohio State,2016,13.9,2.114381811118167,0.9921259842519684,exact,100.0
2017,CookDa01,Dalvin Cook,RB,Florida State,Florida State,2016,10.7,1.6786768305708,0.9606299212598424,exact,100.0
2017,EverGe00,Gerald Everett,TE,South Alabama; UAB; Hutchinson CC,South Alabama,2016,-11.5,-1.3440264719765578,0.0708661417322834,exact,100.0
2017,ShahAd00,Adam Shaheen,TE,Ashland; Pittsburgh-Johnstown,Ashland,2016,,,,unmatched,
2017,MixoJo00,Joe Mixon,RB,Oklahoma,Oklahoma,2016,8.6,1.3927454370865904,0.9212598425196852,exact,100.0
2017,KizeDe00,DeShone Kizer,QB,Notre Dame,Notre Dame,2016,4.5,0.8344984307602766,0.7874015748031495,exact,100.0
2017,SmitJu00,JuJu Smith-Schuster,WR,USC,USC,2016,9.3,1.488055901581327,0.9448818897637796,exact,100.0
2017,KamaAl00,Alvin Kamara,RB,Tennessee; Hutchinson CC; Alabama,Tennessee,2016,5.0,0.9025773339708028,0.8188976377952756,exact,100.0
2017,KuppCo00,Cooper Kupp,WR,Eastern Washington,Eastern Washington,2016,,,,unmatched,
2017,TaylTa00,Taywan Taylor,WR,Western Kentucky,Western Kentucky,2016,-1.5,0.0175515922339637,0.4803149606299213,exact,100.0
2017,StewAr00,ArDarius Stewart,WR,Alabama,Alabama,2016,14.2,2.1552291530444823,1.0,exact,100.0
2017,HendCa01,Carlos Henderson,WR,Louisiana Tech,Louisiana Tech,2016,-4.3,-0.3636902657449822,0.3700787401574803,exact,100.0
2017,GodwCh00,Chris Godwin,WR,Penn State,Penn State,2016,7.8,1.2838191919497488,0.9133858267716536,exact,100.0
2017,HuntKa00,Kareem Hunt,RB,Toledo,Toledo,2016,-5.0,-0.4590007302397187,0.3385826771653543,exact,100.0
2017,WebbDa00,Davis Webb,QB,California; Texas Tech,California,2016,4.1,0.7800353081918557,0.7480314960629921,exact,100.0
2017,ForeDO00,D'Onta Foreman,RB,Texas,Texas,2016,3.6,0.7119564049813297,0.7244094488188977,exact,100.0
2017,GollKe00,Kenny Golladay,WR,Northern Illinois; North Dakota,Northern Illinois,2016,-6.2,-0.6223900979449813,0.3149606299212598,exact,100.0
2017,WillCh05,Chad Williams,WR,Grambling State,Grambling State,2016,,,,unmatched,
2017,SmitJo01,Jonnu Smith,TE,Florida International,Florida International,2016,-11.5,-1.3440264719765578,0.0787401574803149,exact,100.0
2017,BeatC.00,C.J. Beathard,QB,Iowa,Iowa,2016,2.7,0.5894143792023828,0.6614173228346456,exact,100.0
2017,ConnJa00,James Conner,RB,Pittsburgh,Pittsburgh,2016,5.8,1.0115035791076443,0.8425196850393701,exact,100.0
2017,DarbAm00,Amara Darboh,WR,Michigan,Michigan,2016,10.7,1.6786768305708,0.968503937007874,exact,100.0
2017,WestDe00,Dede Westbrook,WR,Oklahoma; Blinn College,Oklahoma,2016,8.6,1.3927454370865904,0.9212598425196852,exact,100.0
2017,PeriSa00,Samaje Perine,RB,Oklahoma,Oklahoma,2016,8.6,1.3927454370865904,0.9212598425196852,exact,100.0
2017,ReynJo00,Josh Reynolds,WR,Texas A&M; Tyler JC,Texas A&M,2016,6.1,1.05235092103396,0.8582677165354331,exact,100.0
2017,HollMa00,Mack Hollins,WR,North Carolina,North Carolina,2016,4.3,0.8072668694760662,0.7795275590551181,exact,100.0
2017,CoheTa00,Tarik Cohen,RB,North Carolina A&T,North Carolina A&T,2016,,,,unmatched,
2017,WillJo12,Joe Williams,RB,Utah,Utah,2016,2.8,0.603030159844488,0.6771653543307087,exact,100.0
2017,RobeMi01,Michael Roberts,TE,Toledo,Toledo,2016,-5.0,-0.4590007302397187,0.3385826771653543,exact,100.0
2017,MaloJo00,Josh Malone,WR,Tennessee,Tennessee,2016,5.0,0.9025773339708028,0.8188976377952756,exact,100.0
2017,PumpDo00,Donnel Pumphrey,RB,San Diego State,San Diego State,2016,-6.0,-0.5951585366607709,0.3228346456692913,exact,100.0
2017,SwitRy00,Ryan Switzer,WR,North Carolina,North Carolina,2016,4.3,0.8072668694760662,0.7795275590551181,exact,100.0
2017,WillJa06,Jamaal Williams,RB,BYU,BYU,2016,-0.5,0.1537093986550159,0.5118110236220472,exact,100.0
2017,DobbJo00,Joshua Dobbs,QB,Tennessee,Tennessee,2016,5.0,0.9025773339708028,0.8188976377952756,exact,100.0
2017,ChesJe00,Jehu Chesson,WR,Michigan,Michigan,2016,10.7,1.6786768305708,0.968503937007874,exact,100.0
2017,GallWa00,Wayne Gallman,RB,Clemson,Clemson,2016,13.7,2.0871502498339565,0.984251968503937,exact,100.0
2017,HansCh00,Chad Hansen,WR,California; Idaho State,California,2016,4.1,0.7800353081918557,0.7480314960629921,exact,100.0
2017,MackMa00,Marlon Mack,RB,University of South Florida,University of South Florida,2016,,,,unmatched,
2017,ButtJa00,Jake Butt,TE,Michigan,Michigan,2016,10.7,1.6786768305708,0.968503937007874,exact,100.0
2017,KittGe00,George Kittle,TE,Iowa,Iowa,2016,2.7,0.5894143792023828,0.6614173228346456,exact,100.0
2017,LeggJo00,Jordan Leggett,TE,Clemson,Clemson,2016,13.7,2.0871502498339565,0.984251968503937,exact,100.0
2017,SpriJe00,Jeremy Sprinkle,TE,Arkansas,Arkansas,2016,5.7,0.9978877984655392,0.8346456692913385,exact,100.0
2017,HillBr02,Brian Hill,RB,Wyoming,Wyoming,2016,-3.7,-0.281995581892351,0.4015748031496062,exact,100.0
2017,McNiJe00,Jeremy McNichols,RB,Boise State,Boise State,2016,-2.2,-0.0777588722607727,0.4409448818897638,exact,100.0
2017,GibsSh00,Shelton Gibson,WR,West Virginia,West Virginia,2016,5.0,0.9025773339708028,0.8031496062992126,exact,100.0
2017,AdamRo01,Rodney Adams,WR,University of South Florida; Toledo,University of South Florida,2016,,,,unmatched,
2017,PeteNa00,Nathan Peterman,QB,Pittsburgh; Tennessee,Pittsburgh,2016,5.8,1.0115035791076443,0.8425196850393701,exact,100.0
2017,McKeIs00,Isaiah McKenzie,WR,Georgia,Georgia,2016,3.0,0.6302617211286985,0.6929133858267716,exact,100.0
2017,SaubEr00,Eric Saubert,TE,Drake,Drake,2016,,,,unmatched,
2017,YancDe00,DeAngelo Yancey,WR,Purdue,Purdue,2016,-4.2,-0.3500744851028771,0.3858267716535433,exact,100.0
2017,TaylTr02,Trent Taylor,WR,Louisiana Tech,Louisiana Tech,2016,-4.3,-0.3636902657449822,0.3700787401574803,exact,100.0
2017,LogaT.00,T.J. Logan,RB,North Carolina,North Carolina,2016,4.3,0.8072668694760662,0.7795275590551181,exact,100.0
2017,JoneAa00,Aaron Jones,RB,Texas-El Paso,Texas-El Paso,2016,-15.6,-1.902273478302872,0.0078740157480314,exact,100.0
2017,McGuEl00,Elijah McGuire,RB,Louisiana-Lafayette,Louisiana-Lafayette,2016,,,,unmatched,
2017,ArmaAl00,Alex Armah,RB,West Georgia,West Georgia,2016,,,,unmatched,
2017,HodgBu00,Bucky Hodges,TE,Virginia Tech,Virginia Tech,2016,5.9,1.0251193597497497,0.8503937007874016,exact,100.0
2017,HendDe01,De'Angelo Henderson,RB,Coastal Carolina,Coastal Carolina,2016,,,,unmatched,
2017,RogeSa00,Sam Rogers,RB,Virginia Tech,Virginia Tech,2016,5.9,1.0251193597497497,0.8503937007874016,exact,100.0
2017,WilsBr01,Brandon Wilson,RB,Houston,Houston,2016,1.5,0.4260250114971202,0.6062992125984252,exact,100.0
2017,DaviRo00,Robert Davis,WR,Georgia State,Georgia State,2016,-11.5,-1.3440264719765578,0.0629921259842519,exact,100.0
2017,KaayBr00,Brad Kaaya,QB,Miami,Miami,2016,6.5,1.106814043602381,0.8661417322834646,exact,100.0
2017,ColeSt00,Stacy Coley,WR,Miami,Miami,2016,6.5,1.106814043602381,0.8661417322834646,exact,100.0
2017,MoorDa03,David Moore,WR,East Central,East Central,2016,,,,unmatched,
2017,FordIs00,Isaiah Ford,WR,Virginia Tech,Virginia Tech,2016,5.9,1.0251193597497497,0.8503937007874016,exact,100.0
2017,MaysDe00,Devante Mays,RB,Utah State; Blinn College,Utah State,2016,-4.4,-0.3773060463870875,0.3622047244094488,exact,100.0
2017,BrowNo00,Noah Brown,WR,Ohio State,Ohio State,2016,13.9,2.114381811118167,0.9921259842519684,exact,100.0
2017,WillMa09,Marquez Williams,RB,Miami; Mars Hill,Miami,2016,6.5,1.106814043602381,0.8661417322834646,exact,100.0
2017,MuhaKh00,Khalfani Muhammad,RB,California,California,2016,4.1,0.7800353081918557,0.7480314960629921,exact,100.0
2017,HoodEl00,Elijah Hood,RB,North Carolina,North Carolina,2016,4.3,0.8072668694760662,0.7795275590551181,exact,100.0
2017,DuprMa01,Malachi Dupre,WR,LSU,LSU,2016,10.7,1.6786768305708,0.9763779527559056,exact,100.0
2017,CarsCh00,Chris Carson,RB,Oklahoma State; Butler County JC,Oklahoma State,2016,5.0,0.9025773339708028,0.8110236220472441,exact,100.0
2017,SchrMa00,Mason Schreck,TE,Buffalo,Buffalo,2016,-12.9,-1.534647400966031,0.047244094488189,exact,100.0
2017,DayeMa00,Matthew Dayes,RB,N.C. State,N.C. State,2016,4.2,0.7936510888339611,0.7637795275590551,exact,100.0
2017,KellCh00,Chad Kelly,QB,Mississippi; East Mississippi JC; Clemson,Mississippi,2016,6.9,1.161277166170802,0.889763779527559,exact,100.0
2018,MayfBa00,Baker Mayfield,QB,Oklahoma; Texas Tech,Oklahoma,2017,12.7,1.839186554748781,0.992248062015504,exact,100.0
2018,BarkSa00,Saquon Barkley,RB,Penn State,Penn State,2017,11.8,1.7216120673126498,0.9689922480620154,exact,100.0
2018,DarnSa00,Sam Darnold,QB,USC,USC,2017,7.8,1.199058789818733,0.8914728682170543,exact,100.0
2018,AlleJo02,Josh Allen,QB,Wyoming; Reedley,Wyoming,2017,-6.1,-0.6168138494726265,0.3565891472868217,exact,100.0
2018,RoseJo01,Josh Rosen,QB,UCLA,UCLA,2017,5.3,0.8724629913850354,0.7674418604651163,exact,100.0
2018,MoorD.00,D.J. Moore,WR,Maryland,Maryland,2017,5.0,0.8332714955729916,0.7441860465116279,exact,100.0
2018,HursHa00,Hayden Hurst,TE,South Carolina,South Carolina,2017,3.2,0.5981225207007292,0.6356589147286822,exact,100.0
2018,RidlCa00,Calvin Ridley,WR,Alabama,Alabama,2017,11.7,1.7085482353753016,0.9612403100775194,exact,100.0
2018,PennRa00,Rashaad Penny,RB,San Diego State,San Diego State,2017,-4.0,-0.3424733787883204,0.4263565891472868,exact,100.0
2018,MichSo00,Sony Michel,RB,Georgia,Georgia,2017,11.5,1.682420571500606,0.9534883720930232,exact,100.0
2018,JackLa00,Lamar Jackson,QB,Louisville,Louisville,2017,6.6,1.042292806570558,0.813953488372093,exact,100.0
2018,ChubNi00,Nick Chubb,RB,Georgia,Georgia,2017,11.5,1.682420571500606,0.9534883720930232,exact,100.0
2018,JoneRo01,Ronald Jones II,RB,USC,USC,2017,7.8,1.199058789818733,0.8914728682170543,exact,100.0
2018,SuttCo00,Courtland Sutton,WR,SMU,SMU,2017,-3.8,-0.3163457149136246,0.4341085271317829,exact,100.0
2018,GesiMi00,Mike Gesicki,TE,Penn State,Penn State,2017,11.8,1.7216120673126498,0.9689922480620154,exact,100.0
2018,JohnKe06,Kerryon Johnson,RB,Auburn,Auburn,2017,13.0,1.8783780505608243,1.0,exact,100.0
2018,PettDa00,Dante Pettis,WR,Washington,Washington,2017,6.3,1.0031013107585145,0.8062015503875969,exact,100.0
2018,KirkCh01,Christian Kirk,WR,Texas A&M,Texas A&M,2017,3.8,0.6765055123248167,0.689922480620155,exact,100.0
2018,GoedDa00,Dallas Goedert,TE,South Dakota State,South Dakota State,2017,,,,unmatched,
2018,MillAn02,Anthony Miller,WR,Memphis,Memphis,2017,0.3,0.2192713945176397,0.5426356589147288,exact,100.0
2018,GuicDe00,Derrius Guice,RB,LSU,LSU,2017,6.2,0.9900374788211664,0.7984496124031008,exact,100.0
2018,WashJa00,James Washington,WR,Oklahoma State,Oklahoma State,2017,8.2,1.2513141175681248,0.9147286821705426,exact,100.0
2018,CharDJ00,DJ Chark,WR,LSU,LSU,2017,6.2,0.9900374788211664,0.7984496124031008,exact,100.0
2018,FreeRo00,Royce Freeman,RB,Oregon,Oregon,2017,3.3,0.6111863526380771,0.6434108527131783,exact,100.0
2018,RudoMa00,Mason Rudolph,QB,Oklahoma State,Oklahoma State,2017,8.2,1.2513141175681248,0.9147286821705426,exact,100.0
2018,GallMi00,Michael Gallup,WR,Colorado State; Butler County JC,Colorado State,2017,-6.3,-0.6429415133473224,0.3410852713178295,exact,100.0
2018,AndrMa00,Mark Andrews,TE,Oklahoma,Oklahoma,2017,12.7,1.839186554748781,0.992248062015504,exact,100.0
2018,SmitTr03,Tre'Quan Smith,WR,UCF,UCF,2017,1.8,0.4152288735778584,0.5891472868217054,exact,100.0
2018,AkinJo00,Jordan Akins,TE,UCF,UCF,2017,1.8,0.4152288735778584,0.5891472868217054,exact,100.0
2018,ThomIa00,Ian Thomas,TE,Indiana; Nassau CC,Indiana,2017,3.7,0.6634416803874688,0.6744186046511628,exact,100.0
2018,CoutKe00,Keke Coutee,WR,Texas Tech,Texas Tech,2017,5.3,0.8724629913850354,0.7596899224806202,exact,100.0
2018,HineNy00,Nyheim Hines,RB,N.C. State,N.C. State,2017,7.2,1.1206757981946456,0.8294573643410853,exact,100.0
2018,CallAn00,Antonio Callaway,WR,Florida,Florida,2017,3.4,0.6242501845754249,0.6589147286821706,exact,100.0
2018,HernCh00,Christopher Herndon IV,TE,Miami,Miami,2017,7.5,1.1598672940066894,0.8604651162790697,exact,100.0
2018,LaulKy00,Kyle Lauletta,QB,Richmond,Richmond,2017,,,,unmatched,
2018,WaltMa00,Mark Walton,RB,Miami,Miami,2017,7.5,1.1598672940066894,0.8604651162790697,exact,100.0
2018,HamiDa01,DaeSean Hamilton,WR,Penn State,Penn State,2017,11.8,1.7216120673126498,0.9689922480620154,exact,100.0
2018,DissWi00,Will Dissly,TE,Washington,Washington,2017,6.3,1.0031013107585145,0.8062015503875969,exact,100.0
2018,SmytDu00,Durham Smythe,TE,Notre Dame,Notre Dame,2017,9.8,1.4603354285656915,0.937984496124031,exact,100.0
2018,SmitIt00,Ito Smith,RB,Southern Mississippi,Southern Mississippi,2017,,,,unmatched,
2018,BallKa00,Kalen Ballage,RB,Arizona State,Arizona State,2017,4.3,0.7418246720115562,0.7131782945736433,exact,100.0
2018,ScotJa02,Jaleel Scott,WR,New Mexico State; Ellsworth CC,New Mexico State,2017,-10.8,-1.2308139505279785,0.1240310077519379,exact,100.0
2018,MoorJM00,J'Mon Moore,WR,Missouri,Missouri,2017,1.3,0.3499097138911188,0.5813953488372092,exact,100.0
2018,EdmoCh00,Chase Edmonds,RB,Fordham,Fordham,2017,,,,unmatched,
2018,SchuDa00,Dalton Schultz,TE,Stanford,Stanford,2017,8.1,1.2382502856307769,0.9069767441860466,exact,100.0
2018,WatsJu01,Justin Watson,WR,Penn,Penn,2017,,,,unmatched,
2018,FumaTr00,Troy Fumagalli,TE,Wisconsin,Wisconsin,2017,7.9,1.2121226217560812,0.8992248062015504,exact,100.0
2018,ConkTy00,Tyler Conklin,TE,Central Michigan; Northwood,Central Michigan,2017,-7.3,-0.7735798327208016,0.2790697674418605,exact,100.0
2018,FounDa00,Daurice Fountain,WR,Northern Iowa,Northern Iowa,2017,,,,unmatched,
2018,LaslJo00,Jordan Lasley,WR,UCLA,UCLA,2017,5.3,0.8724629913850354,0.7674418604651163,exact,100.0
2018,SamuJa00,Jaylen Samuels,TE,N.C. State,N.C. State,2017,7.2,1.1206757981946456,0.8294573643410853,exact,100.0
2018,WilkJo01,Jordan Wilkins,RB,Mississippi,Mississippi,2017,0.1,0.1931437306429439,0.5271317829457365,exact,100.0
2018,WhitMi01,Mike White,QB,Western Kentucky; University of South Florida,Western Kentucky,2017,-13.4,-1.5704735808990242,0.0310077519379845,exact,100.0
2018,ValdMa00,Marquez Valdes-Scantling,WR,University of South Florida; N.C. State,University of South Florida,2017,,,,unmatched,
2018,RatlDa00,Damion Ratley,WR,Texas A&M; Blinn College,Texas A&M,2017,3.8,0.6765055123248167,0.689922480620155,exact,100.0
2018,KellJo00,John Kelly,RB,Tennessee,Tennessee,2017,-0.3,0.1408884028935522,0.5038759689922481,exact,100.0
2018,CainDe00,Deon Cain,WR,Clemson,Clemson,2017,12.0,1.7477397311873455,0.9767441860465116,exact,100.0
2018,McClRa00,Ray-Ray McCloud,WR,Clemson,Clemson,2017,12.0,1.7477397311873455,0.9767441860465116,exact,100.0
2018,CantDy00,Dylan Cantrell,WR,Texas Tech,Texas Tech,2017,5.3,0.8724629913850354,0.7596899224806202,exact,100.0
2018,GageRu00,Russell Gage,WR,LSU,LSU,2017,6.2,0.9900374788211664,0.7984496124031008,exact,100.0
2018,SmitTr04,Tremon Smith,WR,Central Arkansas,Central Arkansas,2017,,,,unmatched,
2018,FalkLu00,Luke Falk,QB,Washington State,Washington State,2017,4.5,0.7679523358862521,0.7209302325581395,exact,100.0
2018,ScotBo02,Boston Scott,RB,Louisiana Tech,Louisiana Tech,2017,-9.2,-1.0217926395304118,0.2093023255813954,exact,100.0
2018,LeexTa00,Tanner Lee,QB,Nebraska,Nebraska,2017,3.9,0.6895693442621645,0.6976744186046512,exact,100.0
2018,CannTr00,Trenton Cannon,RB,Virginia State; Shepherd,Virginia State,2017,,,,unmatched,
2018,St.BEq00,Equanimeous St.Brown,WR,Notre Dame,Notre Dame,2017,9.8,1.4603354285656915,0.937984496124031,exact,100.0
2018,WilsCe01,Cedrick Wilson,WR,Boise State; Coffeyville CC,Boise State,2017,-0.8,0.0755692432068127,0.4883720930232558,exact,100.0
2018,BerrBr00,Braxton Berrios,WR,Miami,Miami,2017,7.5,1.1598672940066894,0.8604651162790697,exact,100.0
2018,ThomJo05,Jordan Thomas,TE,Mississippi State; East Central JC,Mississippi State,2017,7.2,1.1206757981946456,0.8372093023255813,exact,100.0
2018,EtliDa00,Danny Etling,QB,LSU; Purdue,LSU,2017,6.2,0.9900374788211664,0.7984496124031008,exact,100.0
2018,McGoAl00,Alex McGough,QB,Florida International,Florida International,2017,-11.8,-1.3614522699014575,0.0852713178294574,exact,100.0
2018,WimsJa00,Javon Wims,WR,Georgia; Hinds CC,Georgia,2017,11.5,1.682420571500606,0.9534883720930232,exact,100.0
2018,WillDa010,David Williams,RB,,,2017,,,,unmatched,
2018,AtemMa00,Marcell Ateman,WR,Oklahoma State,Oklahoma State,2017,8.2,1.2513141175681248,0.9147286821705426,exact,100.0
2018,ScarBo01,Bo Scarbrough,RB,Alabama,Alabama,2017,11.7,1.7085482353753016,0.9612403100775194,exact,100.0
2018,BawdNi00,Nick Bawden,RB,San Diego State,San Diego State,2017,-4.0,-0.3424733787883204,0.4263565891472868,exact,100.0
2018,JameRi00,Richie James,WR,Middle Tennessee State,Middle Tennessee State,2017,,,,unmatched,
2018,WoodLo00,Logan Woodside,QB,Toledo,Toledo,2017,-5.9,-0.5906861855979308,0.3720930232558139,exact,100.0
2018,IzzoRy00,Ryan Izzo,TE,Florida State,Florida State,2017,8.3,1.2643779495054728,0.9224806201550388,exact,100.0
2018,JackJu01,Justin Jackson,RB,Northwestern,Northwestern,2017,4.9,0.8202076636356438,0.7364341085271318,exact,100.0
2018,TateAu00,Auden Tate,WR,Florida State,Florida State,2017,8.3,1.2643779495054728,0.9224806201550388,exact,100.0
2018,ProeAu00,Austin Proehl,WR,North Carolina,North Carolina,2017,2.0,0.4413565374525542,0.6046511627906976,exact,100.0
2018,QuinTr00,Trey Quinn,WR,SMU; LSU,SMU,2017,-3.8,-0.3163457149136246,0.4341085271317829,exact,100.0
2019,MurrKy00,Kyler Murray,QB,Oklahoma; Texas A&M,Oklahoma,2018,9.9,1.5124531288674128,0.9457364341085271,exact,100.0
2019,JoneDa05,Daniel Jones,QB,Duke,Duke,2018,4.2,0.7335749799406265,0.7131782945736433,exact,100.0
2019,HockTJ00,T.J. Hockenson,TE,Iowa,Iowa,2018,6.0,0.9795365006543484,0.7984496124031008,exact,100.0
2019,HaskDw00,Dwayne Haskins,QB,Ohio State,Ohio State,2018,7.6,1.1981689635109902,0.8914728682170543,exact,100.0
2019,FantNo00,Noah Fant,TE,Iowa,Iowa,2018,6.0,0.9795365006543484,0.7984496124031008,exact,100.0
2019,JacoJo01,Josh Jacobs,RB,Alabama,Alabama,2018,15.8,2.31866033565128,1.0,exact,100.0
2019,BrowMa04,Marquise Brown,WR,Oklahoma; College of the Canyons,Oklahoma,2018,9.9,1.5124531288674128,0.9457364341085271,exact,100.0
2019,HarrNK00,N'Keal Harry,WR,Arizona State,Arizona State,2018,3.4,0.6242587485123056,0.6511627906976745,exact,100.0
2019,SamuDe00,Deebo Samuel,WR,South Carolina,South Carolina,2018,6.9,1.1025172610112095,0.8527131782945736,exact,100.0
2019,LockDr00,Drew Lock,QB,Missouri,Missouri,2018,8.6,1.334814252796391,0.9224806201550388,exact,100.0
2019,SmitIr01,Irv Smith Jr.,TE,Alabama,Alabama,2018,15.8,2.31866033565128,1.0,exact,100.0
2019,BrowAJ00,A.J. Brown,WR,Mississippi,Mississippi,2018,4.0,0.7062459220835463,0.7054263565891472,exact,100.0
2019,SampDr00,Drew Sample,TE,Washington,Washington,2018,7.2,1.14351084779683,0.8682170542635659,exact,100.0
2019,SandMi01,Miles Sanders,RB,Penn State,Penn State,2018,7.6,1.1981689635109902,0.8837209302325582,exact,100.0
2019,HardMe00,Mecole Hardman,WR,Georgia,Georgia,2018,12.3,1.840401823152376,0.9844961240310076,exact,100.0
2019,ArceJJ00,JJ Arcega-Whiteside,WR,Stanford,Stanford,2018,5.2,0.8702202692260277,0.7674418604651163,exact,100.0
2019,CampPa00,Parris Campbell,WR,Ohio State,Ohio State,2018,7.6,1.1981689635109902,0.8914728682170543,exact,100.0
2019,IsabAn00,Andy Isabella,WR,UMass Amherst,UMass Amherst,2018,,,,unmatched,
2019,MetcDK00,D.K. Metcalf,WR,Mississippi,Mississippi,2018,4.0,0.7062459220835463,0.7054263565891472,exact,100.0
2019,JohnDi01,Diontae Johnson,WR,Toledo,Toledo,2018,-6.1,-0.6738714996990051,0.3100775193798449,exact,100.0
2019,HurdJa00,Jalen Hurd,WR,Baylor,Baylor,2018,3.0,0.5696006327981451,0.6434108527131783,exact,100.0
2019,OlivJo00,Josh Oliver,TE,San Jose State,San Jose State,2018,-8.1,-0.9471620782698074,0.2480620155038759,exact,100.0
2019,HendDa00,Darrell Henderson,RB,Memphis,Memphis,2018,-3.1,-0.2639356318428018,0.4341085271317829,exact,100.0
2019,MontDa01,David Montgomery,RB,Iowa State,Iowa State,2018,6.1,0.9932010295828886,0.8217054263565892,exact,100.0
2019,SingDe00,Devin Singletary,RB,Florida Atlantic,Florida Atlantic,2018,-5.0,-0.5235616814850639,0.3488372093023255,exact,100.0
2019,SterJa00,Jace Sternberger,TE,Texas A&M; Northeast Oklahoma; Kansas,Texas A&M,2018,11.2,1.6900920049384345,0.9689922480620154,exact,100.0
2019,McLaTe00,Terry McLaurin,WR,Ohio State,Ohio State,2018,7.6,1.1981689635109902,0.8914728682170543,exact,100.0
