season,position,position_year_rank,position_2023_2026_rank,overall_percentile_rank_2023_2026,pfr_name,draft_team,draft_round,draft_pick,prospect_model_score,prospect_model_percentile,hit_probability,primary_ppg_realized,college_match,fuzzy_match,scout_boost
2026,RB,9,47,196,Adam Randall,BAL,5,174,2.9338903477650433,34.852546916890084,0.041186507791280746,,1.0,0.0,0.1145210007759622
2026,QB,8,30,197,Athan Kaliakmanis,WAS,7,223,1.4676418715811959,34.090909090909086,0.06351283192634583,,1.0,0.0,-1.0476512405177312
2024,RB,13,48,198,Tyrone Tracy,NYG,5,166,2.879084632623257,34.048257372654156,0.035492364317178726,,1.0,0.0,0.1547490816336969
2026,TE,15,41,199,Josh Cuevas,BAL,5,173,2.106412673386953,33.62068965517241,0.03382578864693642,,1.0,0.0,-0.137376147546786
2026,RB,10,49,200,Nicholas Singleton,TEN,5,165,2.7933267426359487,32.975871313672926,0.038926564157009125,,1.0,0.0,-0.6910917586677217
2024,WR,23,81,201,Ainias Smith,PHI,5,152,2.510651739320729,31.428571428571427,0.03973683342337608,,1.0,0.0,-0.3546763728948772
2026,WR,26,82,201,Zavion Thomas,CHI,3,89,2.509102265906362,31.428571428571427,0.09007555991411209,,1.0,0.0,0.0602638314048622
2024,QB,9,31,203,Spencer Rattler,NO,5,150,1.353263235588014,31.25,0.06359916180372238,,1.0,0.0,-0.2384020400557052
2024,RB,14,50,204,Rasheen Ali,BAL,5,165,2.741297733895091,31.099195710455763,0.064888596534729,,1.0,0.0,0.7267711473483747
2024,TE,10,42,205,Tanner McLachlan,CIN,6,194,1.9010527535705433,31.03448275862069,0.11824101954698563,,1.0,0.0,-0.5297570135803351
2026,TE,16,43,206,Joe Royer,CLE,5,170,1.8771893180701764,30.603448275862068,0.040831033140420914,,1.0,0.0,-1.0763893554954649
2025,RB,20,51,207,Tahj Brooks,CIN,6,193,2.627012506070865,29.75871313672922,0.047783785,,1.0,0.0,-0.27799632536808083
2025,QB,10,32,208,Tommy Mellott,LVR,6,213,1.285163491141489,29.545454545454547,0.05005873,,0.0,0.0,-0.126956107632056
2025,WR,21,83,209,Jaylin Lane,WAS,4,128,2.355125596613643,29.523809523809526,0.037105713,,1.0,0.0,0.9716081801207954
2025,TE,9,44,210,Jackson Hawes,BUF,5,173,1.833800617148083,29.310344827586203,0.04136502,,1.0,0.0,-0.19646166001677923
2025,RB,21,52,211,Kalel Mullings,TEN,6,188,2.590321113526758,29.2225201072386,0.049722854,,1.0,0.0,-0.11251244681734462
2024,RB,15,53,212,Dylan Laube,LV,6,208,2.5591028716894555,28.686327077747993,0.032626643776893616,,0.0,0.0,-0.1137798683393844
2025,QB,11,33,213,Cam Miller,LVR,6,215,1.243816280006118,28.40909090909091,0.05005873,,0.0,0.0,-0.06998608542785778
2025,WR,22,84,214,LaJohntay Wester,BAL,6,203,2.286727022934172,28.19047619047619,0.041982435,,1.0,0.0,-0.38190333356146855
2026,TE,17,45,215,Riley Nowakowski,PIT,5,169,1.7077233299791372,27.586206896551722,0.03000585176050663,,1.0,0.0,-0.5078091347927085
2026,WR,27,85,216,Cyrus Allen,KAN,5,176,2.215292807706417,26.857142857142858,0.026656854897737503,,1.0,0.0,-0.4407430133115673
2024,RB,16,54,217,Jawhar Jordan,HOU,6,205,2.4402322116924857,26.80965147453083,0.07139559835195541,,1.0,0.0,-0.0683565490941768
2024,RB,17,55,217,Kimani Vidal,LAC,6,181,2.4020846012030486,26.80965147453083,0.03048597276210785,,1.0,0.0,-0.3101908478716728
2025,WR,23,86,219,KeAndre Lambert-Smith,LAC,5,158,2.151692737469989,25.9047619047619,0.037866153,,1.0,0.0,0.36764925109007773
2025,WR,24,87,219,Ricky White,SEA,7,238,2.1468449990829646,25.9047619047619,0.0752475,,1.0,0.0,-0.642548470510488
2026,WR,28,88,221,Colbie Young,CIN,4,140,2.1208277613545428,25.71428571428571,0.04299013689160347,,1.0,0.0,0.8763541990263155
2026,QB,9,34,222,Cole Payton,PHI,5,178,1.1618229532545394,25.568181818181817,0.05005872994661331,,0.0,0.0,-0.5561570427679161
2024,WR,24,89,223,Bub Means,NO,5,170,2.114784733018208,25.523809523809526,0.02652827650308609,,1.0,0.0,-0.8664384545930872
2025,QB,12,35,224,Kurtis Rourke,SFO,7,227,1.1499789441653778,25.0,0.086064406,,1.0,0.0,-1.3021913548159008
2025,TE,10,46,224,Mitchell Evans,CAR,5,163,1.5959765312441994,25.0,0.025042599,,1.0,0.0,-0.18042893156697293
2026,WR,29,90,226,Barion Brown,NOR,6,190,2.0607128615196078,24.38095238095238,0.04491123929619789,,1.0,0.0,-0.5498668034679923
2023,WR,14,91,227,Tre Tucker,LV,3,,2.013212523259304,23.61904761904762,,8.558823529411764,1.0,0.0,0.6044972821299712
2025,TE,11,47,228,Gavin Bartholomew,MIN,6,202,1.4471255279827553,21.982758620689655,0.03277857,,1.0,0.0,-0.21139631698492334
2025,WR,25,92,229,Jordan Watkins,SFO,4,138,1.9079644746648656,21.714285714285715,0.023617418,,1.0,0.0,-0.4210517950674353
2026,TE,18,48,230,Max Bredeson,MIN,5,159,1.4130097379933917,21.551724137931032,0.023827891796827316,,1.0,0.0,0.4438973772434922
2025,TE,12,49,231,Robbie Ouzts,SEA,5,175,1.2887128191719583,20.25862068965517,0.019367324,,1.0,0.0,0.18590334425025645
2026,RB,11,56,232,Kaytron Allen,WAS,6,187,1.863826677397292,19.571045576407506,0.022278431802988052,,1.0,0.0,-0.8732728495621966
2024,WR,25,93,233,Johnny Wilson,PHI,6,185,1.77262543967587,18.857142857142858,0.02373691275715828,,1.0,0.0,-1.217215898977801
2025,QB,13,36,234,Riley Leonard,IND,6,189,0.9764044596760006,18.75,0.11826091,,1.0,0.0,-1.3776254971175903
2024,QB,10,37,234,Michael Pratt,GB,7,245,0.9682438975819151,18.75,0.08428088575601578,,1.0,0.0,-1.3259556242747568
2025,RB,22,57,236,Kyle Monangai,CHI,7,233,1.8149238964251166,18.498659517426276,0.02112474,,1.0,0.0,-0.4136291552182847
2025,RB,23,58,237,Jacory Croskey-Merritt,WAS,7,245,1.7197843912890476,17.158176943699733,0.020709265,,1.0,0.0,-0.3718926830733107
2025,WR,26,94,238,Tez Johnson,TAM,7,235,1.6596153185024014,17.142857142857142,0.027882421,,1.0,0.0,-1.0360499369389364
2024,WR,26,95,238,Malik Washington,MIA,6,184,1.6522894373999604,17.142857142857142,0.019941706210374832,,1.0,0.0,-1.1991259922676845
2026,RB,12,59,240,Seth McGowan,IND,7,237,1.6407759509443278,16.890080428954423,0.06139019876718521,,1.0,0.0,-0.7922354631268842
2026,WR,30,96,241,Josh Cameron,JAX,6,191,1.494856783338335,14.857142857142858,0.03078557178378105,,1.0,0.0,-0.5644455116615248
2026,WR,31,97,242,Lewis Bond,HOU,6,204,1.449890933248299,13.904761904761905,0.03180822730064392,,1.0,0.0,0.6540563257510579
2024,WR,27,98,243,Devaughn Vele,DEN,7,235,1.4380096719937965,13.523809523809524,0.021929627284407616,,1.0,0.0,-1.0211946226250683
2024,WR,28,99,244,Cornelius Johnson,LAC,7,253,1.4191698261804713,12.95238095238095,0.023088784888386726,,1.0,0.0,-0.8643785630344851
2024,WR,29,100,245,Ryan Flournoy,DAL,6,216,1.3960004150675418,12.761904761904763,0.028624894097447395,,0.0,0.0,-0.2573648103586325
2025,RB,24,60,246,LeQuint Allen,JAX,7,236,1.388719345200261,12.332439678284182,0.1160046,,1.0,0.0,-0.28000323976816066
2026,WR,32,101,247,CJ Williams,JAX,6,203,1.3443847534013604,11.047619047619047,0.01798437349498272,,1.0,0.0,0.0785390544903936
2026,WR,33,102,247,Anthony Smith,DAL,7,218,1.3357829581415894,11.047619047619047,0.018219776451587677,,1.0,0.0,-0.119894095792012
2024,WR,30,103,249,Jha'Quan Jackson,TEN,6,182,1.3264978161264502,10.666666666666668,0.0404442735016346,,1.0,0.0,0.3629469392645372
2026,TE,19,50,250,Carsen Ryan,CLE,7,248,0.6644573505958324,10.344827586206897,0.026075944304466248,,1.0,0.0,-0.1910885974273419
2026,WR,34,104,251,Deion Burks,IND,7,254,1.3152049614845938,10.095238095238095,0.01815544068813324,,1.0,0.0,-0.0554507865678362
2025,TE,13,51,252,Moliki Matavao,NOR,7,248,0.5948958597570729,9.482758620689655,0.04319144,,1.0,0.0,-0.8446605515579222
2025,WR,27,105,253,Jimmy Horn,CAR,6,208,1.3020361839735892,9.333333333333334,0.04518243,,1.0,0.0,0.39368168197253794
2026,WR,35,106,254,Malik Benson,LVR,6,195,1.274803914982659,8.571428571428571,0.026200497522950172,,1.0,0.0,-0.1747323631227724
2024,WR,31,107,255,Brenden Rice,LAC,7,225,1.2590855907362952,7.809523809523809,0.04119819402694702,,1.0,0.0,-1.8625817020135509
2026,TE,20,52,256,Dallen Bentley,DEN,7,256,0.5346043039272815,7.758620689655173,0.03828563168644905,,1.0,0.0,-1.0257894489953543
2025,QB,14,38,257,Quinn Ewers,MIA,7,231,0.7000913429428676,6.8181818181818175,0.0499719,,1.0,0.0,-2.455674322514196
2024,RB,18,61,258,Jase McClellan,ATL,6,186,0.7405910655759647,6.166219839142091,0.04722932353615761,,1.0,0.0,-0.6268731945533474
2025,RB,25,62,259,Phil Mafah,DAL,7,239,0.7101731685575867,5.898123324396782,0.017842503,,1.0,0.0,-0.3001962456620033
2024,RB,19,63,260,Isaiah Davis,NYJ,5,173,0.6849964070268311,5.630026809651475,0.017667289823293686,,1.0,0.0,2.377129276410604
2026,TE,21,53,261,Jaren Kanak,TEN,7,225,0.47741662863659445,5.603448275862069,0.11505647003650665,,1.0,0.0,-0.8729500222114339
2026,QB,10,39,262,Behren Morton,NWE,7,234,0.6617588760309832,5.113636363636364,0.0464363731443882,,1.0,0.0,-0.9050613604798086
2026,WR,36,108,263,CJ Daniels,LAR,6,197,1.144071504976991,4.571428571428571,0.03694013133645058,,1.0,0.0,-0.6986523478991673
2026,RB,13,64,264,Jam Miller,NWE,7,245,0.5676106526524607,4.557640750670242,0.02254621870815754,,1.0,0.0,-0.5000508015513407
2025,TE,14,54,265,Thomas Fidone,NYG,7,219,0.45175391060153663,4.310344827586207,0.060167585,,1.0,0.0,-0.7833496593415532
2025,WR,28,109,266,Konata Mumpfield,LAR,7,242,1.0961128677304262,4.190476190476191,0.07886412,,1.0,0.0,0.03959076191501332
2025,WR,29,110,267,Dominic Lovett,DET,7,244,1.0520804317977202,3.8095238095238098,0.029247127,,1.0,0.0,-0.5394973370770577
2024,WR,32,111,268,Jordan Whittington,LA,6,213,0.9786728396358543,3.428571428571429,0.023635845631361008,,1.0,0.0,-0.4616466350223307
2024,TE,11,55,269,Jaheim Bell,NE,7,231,0.4397002957231843,3.0172413793103448,0.030915657058358192,,1.0,0.0,-0.4521235021608243
2025,WR,30,112,270,Kaden Prather,BUF,7,240,0.8811553108743501,2.4761904761904763,0.020680664,,1.0,0.0,0.08567781341003133
2025,WR,31,113,271,Junior Bergen,SFO,7,252,0.8354259518390692,1.9047619047619049,0.028624894,,0.0,0.0,-0.2609929043729027
2024,TE,12,56,272,Devin Culp,TB,7,246,0.389968308404947,1.7241379310344827,0.037575289607048035,,1.0,0.0,-0.3604425856350701
2025,TE,15,57,272,Luke Lachey,HOU,7,255,0.38122161789657566,1.7241379310344827,0.030152341,,1.0,0.0,-0.1925102877246676
2025,TE,16,58,272,Caleb Lohner,DEN,7,241,0.3807698623773515,1.7241379310344827,0.031442124,,1.0,0.0,-0.46858002842971747
2024,WR,33,114,275,Tejhaun Palmer,ATL,6,191,0.7539581123699485,1.3333333333333335,0.04968897998332977,,1.0,0.0,1.1983895194817116
2026,TE,22,59,276,Jack Endries,CIN,7,221,0.3449504716239641,1.293103448275862,0.07243216037750244,,1.0,0.0,-0.7004920614455132
2024,QB,11,40,277,Devin Leary,BAL,6,218,0.34931767712733003,0.5681818181818182,0.02855914831161499,,1.0,0.0,0.3532923222664754
2024,WR,34,115,278,Casey Washington,ATL,6,187,0.722951338285314,0.19047619047619047,0.039102811366319656,,1.0,0.0,0.9813101570696556
2024,WR,35,116,279,Tahj Washington,ATL,7,241,0.58243775097539,0.0,0.02362827956676483,,1.0,0.0,0.0981505031635698
